volume,physical_page,printed_page,image,width,height,method,sha256
lower,403,391,source-pages/lower/page-0403.jpg,919,1327,embedded-jpeg,318FCD39C73D6CD96B9772DF13E39B24FCB7CC6183B45F6D8170A7F503A9A74D
lower,404,392,source-pages/lower/page-0404.jpg,919,1327,embedded-jpeg,D75A7637FD6E2C59ED3BEBB300AF5789CAFD2032B8BD36F38380694F5253C91D
lower,405,393,source-pages/lower/page-0405.jpg,919,1327,embedded-jpeg,9927759C17A84B7EE411349D601DB6B82393A9C7EA90A04FAF4C8448D8BEAC39
lower,406,394,source-pages/lower/page-0406.jpg,919,1327,embedded-jpeg,3BA679AAD5330325443AE90B07140202035653F42C473B1DA69C8A945CF3ACBB
lower,407,395,source-pages/lower/page-0407.jpg,919,1327,embedded-jpeg,471499B729F24000621B1EB1E79F4561188202230A07B71E0BB04DBC20695215
lower,408,396,source-pages/lower/page-0408.jpg,919,1327,embedded-jpeg,42A05A6AFDEEF506D4B07A953E48A6244DA3F7365E06233A9DC6626B02B56F2E
lower,409,397,source-pages/lower/page-0409.jpg,919,1327,embedded-jpeg,1E912B2332198EED6AC7B067B74628E013672D7025F6A25B7BC5A4E29F4D2437
lower,410,398,source-pages/lower/page-0410.jpg,919,1327,embedded-jpeg,20E8827D839FE6E5FDB041EC14D1B090A0BEA5857735A354468A8F37F44438AD
lower,411,399,source-pages/lower/page-0411.jpg,919,1327,embedded-jpeg,AC49E21CD7E4A93C7D592B96E184DDE5BB2757BD6A2A0811C0C983FE076AD3C8
lower,412,400,source-pages/lower/page-0412.jpg,919,1327,embedded-jpeg,8289163317E5CA35461AC55E91C2BD8EFFC71F99D4481C60725FA27ABAAC2724
lower,413,401,source-pages/lower/page-0413.jpg,919,1327,embedded-jpeg,921882EBC382AE6DAE26AEE462FA983F0957EFE43C104D84A9B14659A306252A
lower,414,402,source-pages/lower/page-0414.jpg,919,1327,embedded-jpeg,9652BB5F9CA61C9CE0D6459A360F999C045961F99F961B4053AB450732A5F7C2
lower,415,403,source-pages/lower/page-0415.jpg,919,1327,embedded-jpeg,B9CCE67AA253627954E65C5B848B79D67CB74C80F409B8FE1C5985DF13D7CA1C
lower,416,404,source-pages/lower/page-0416.jpg,919,1327,embedded-jpeg,00B402B4E8F5B9E1BF1A9776038D07AC995E6856F03FC7D11D942A64780C6F4F
lower,417,405,source-pages/lower/page-0417.jpg,919,1327,embedded-jpeg,49A5C730C9F93E554AE1DD613A75D678ADA1C36FEF65C86560356B7CBB888057
lower,418,406,source-pages/lower/page-0418.jpg,919,1327,embedded-jpeg,92E2529AEC5F91A9AA556D0752521BAC68E7D6B2F23495F692D152EC0A0BCB0F
lower,419,407,source-pages/lower/page-0419.jpg,919,1327,embedded-jpeg,165729C6EA29F76C1C87BFC188296AC95CF11C0BD012746605E36CFF50C30B71
lower,420,408,source-pages/lower/page-0420.jpg,919,1327,embedded-jpeg,6CED8D65EE2CBF2A9005486C48FD238E7088B866BDE8F2AD8C8296EDED5269BF
lower,421,409,source-pages/lower/page-0421.jpg,919,1327,embedded-jpeg,82E995F6C45FD44FBD1BC6BB9F25BA214DEBA7BDE7149D229D35056251280A12
